regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Nordeste,PI,22,Barras,2201200,1880,28,7,15,2022,47938,3921.73
Nordeste,PI,22,Barreiras do Piauí,2201309,79,3,2,3,2022,3264,2420.34
Nordeste,PI,22,Barro Duro,2201408,167,3,2,3,2022,6640,2515.06
Nordeste,PI,22,Batalha,2201507,480,10,4,7,2022,26300,1825.1
Nordeste,PI,22,Bela Vista do Piauí,2201556,158,3,1,3,2022,4091,3862.14
Nordeste,PI,22,Belém do Piauí,2201572,209,5,1,5,2022,3423,6105.76
Nordeste,PI,22,Beneditinos,2201606,351,9,3,6,2022,9929,3535.1
Nordeste,PI,22,Bertolínia,2201705,238,4,2,4,2022,5562,4279.04
Nordeste,PI,22,Betânia do Piauí,2201739,207,3,1,3,2022,6220,3327.97
Nordeste,PI,22,Boa Hora,2201770,346,4,1,4,2022,6902,5013.04
Nordeste,PI,22,Bocaina,2201804,128,3,2,2,2022,4078,3138.79
Nordeste,PI,22,Bom Jesus,2201903,839,22,7,14,2022,28796,2913.6
Nordeste,PI,22,Bom Princípio do Piauí,2201919,215,3,1,3,2022,5636,3814.76
Nordeste,PI,22,Bonfim do Piauí,2201929,143,4,1,4,2022,5913,2418.4
Nordeste,PI,22,Boqueirão do Piauí,2201945,220,7,1,7,2022,6545,3361.34
Nordeste,PI,22,Brasileira,2201960,279,6,2,4,2022,8436,3307.25
Nordeste,PI,22,Brejo do Piauí,2201988,43,1,1,1,2022,3904,1101.43
Nordeste,PI,22,Buriti dos Lopes,2202000,433,11,5,9,2022,19654,2203.11
Nordeste,PI,22,Buriti dos Montes,2202026,180,5,1,5,2022,7434,2421.31
Nordeste,PI,22,Cabeceiras do Piauí,2202059,257,4,1,4,2022,10212,2516.65
Nordeste,PI,22,Cajazeiras do Piauí,2202075,125,5,2,5,2022,3108,4021.88
Nordeste,PI,22,Cajueiro da Praia,2202083,272,6,1,6,2022,7957,3418.37
Nordeste,PI,22,Caldeirão Grande do Piauí,2202091,110,3,1,3,2022,5503,1998.91
Nordeste,PI,22,Campinas do Piauí,2202109,111,4,1,4,2022,4938,2247.87
Nordeste,PI,22,Campo Alegre do Fidalgo,2202117,147,5,1,5,2022,4616,3184.58
Nordeste,PI,22,Campo Grande do Piauí,2202133,171,3,2,2,2022,6020,2840.53
Nordeste,PI,22,Campo Largo do Piauí,2202174,126,4,1,4,2022,7419,1698.34
Nordeste,PI,22,Campo Maior,2202208,1866,39,12,16,2022,45793,4074.86
Nordeste,PI,22,Canavieira,2202251,179,4,1,4,2022,3414,5243.12
Nordeste,PI,22,Canto do Buriti,2202307,545,14,4,9,2022,19365,2814.36
Nordeste,PI,22,Capitão Gervásio Oliveira,2202455,131,5,1,5,2022,3974,3296.43
Nordeste,PI,22,Capitão de Campos,2202406,371,9,2,7,2022,11100,3342.34
Nordeste,PI,22,Caracol,2202505,115,3,1,3,2022,10318,1114.56
Nordeste,PI,22,Caraúbas do Piauí,2202539,151,4,1,4,2022,5630,2682.06
Nordeste,PI,22,Caridade do Piauí,2202554,169,4,1,4,2022,5033,3357.84
Nordeste,PI,22,Castelo do Piauí,2202604,417,10,3,7,2022,19288,2161.97
Nordeste,PI,22,Caxingó,2202653,178,4,1,4,2022,5496,3238.72
Nordeste,PI,22,Cocal,2202703,722,14,5,8,2022,28212,2559.19
Nordeste,PI,22,Cocal de Telha,2202711,102,1,1,1,2022,4911,2076.97
Nordeste,PI,22,Cocal dos Alves,2202729,133,2,1,2,2022,6386,2082.68
Nordeste,PI,22,Coivaras,2202737,131,4,1,4,2022,4117,3181.93
Nordeste,PI,22,Colônia do Gurguéia,2202752,353,10,2,8,2022,6150,5739.84
Nordeste,PI,22,Colônia do Piauí,2202778,138,5,1,5,2022,6994,1973.12
Nordeste,PI,22,Conceição do Canindé,2202802,152,6,1,6,2022,4932,3081.91
Nordeste,PI,22,Coronel José Dias,2202851,143,6,1,6,2022,4250,3364.71
Nordeste,PI,22,Corrente,2202901,1520,24,6,14,2022,27278,5572.26
Nordeste,PI,22,Cristalândia do Piauí,2203008,246,4,2,4,2022,7356,3344.21
Nordeste,PI,22,Cristino Castro,2203107,331,9,4,6,2022,10503,3151.48
Nordeste,PI,22,Curimatá,2203206,313,5,2,4,2022,11270,2777.28
Nordeste,PI,22,Currais,2203230,103,3,1,3,2022,4854,2121.96
Nordeste,PI,22,Curral Novo do Piauí,2203271,173,5,1,5,2022,5073,3410.21
Nordeste,PI,22,Curralinhos,2203255,136,3,1,3,2022,4413,3081.8
Nordeste,PI,22,Demerval Lobão,2203305,422,8,3,6,2022,16352,2580.72
Nordeste,PI,22,Dirceu Arcoverde,2203354,171,3,1,3,2022,7054,2424.16
Nordeste,PI,22,Dom Expedito Lopes,2203404,236,5,1,5,2022,6320,3734.18
Nordeste,PI,22,Dom Inocêncio,2203453,193,5,2,4,2022,9159,2107.22
Nordeste,PI,22,Domingos Mourão,2203420,179,4,1,4,2022,4075,4392.64
Nordeste,PI,22,Elesbão Veloso,2203503,306,9,2,6,2022,13607,2248.84
Nordeste,PI,22,Eliseu Martins,2203602,162,4,2,4,2022,4377,3701.17
Nordeste,PI,22,Esperantina,2203701,1557,26,5,16,2022,40970,3800.34
Nordeste,PI,22,Fartura do Piauí,2203750,65,2,1,2,2022,5284,1230.13
Nordeste,PI,22,Flores do Piauí,2203800,129,3,1,3,2022,4414,2922.52
Nordeste,PI,22,Floresta do Piauí,2203859,91,3,1,3,2022,2333,3900.56
Nordeste,PI,22,Floriano,2203909,3072,49,14,26,2022,62036,4951.96
Nordeste,PI,22,Francinópolis,2204006,155,6,1,6,2022,4505,3440.62
Nordeste,PI,22,Francisco Ayres,2204105,169,3,1,3,2022,4412,3830.46
Nordeste,PI,22,Francisco Macedo,2204154,113,3,1,3,2022,2929,3857.97
Nordeste,PI,22,Francisco Santos,2204204,213,3,2,3,2022,8237,2585.89
Nordeste,PI,22,Fronteiras,2204303,549,10,3,8,2022,10259,5351.4
Nordeste,PI,22,Geminiano,2204352,84,2,1,2,2022,5445,1542.7
Nordeste,PI,22,Gilbués,2204402,375,8,2,7,2022,10892,3442.89
Nordeste,PI,22,Guadalupe,2204501,415,8,3,6,2022,10270,4040.9
Nordeste,PI,22,Guaribas,2204550,274,5,1,5,2022,4276,6407.86
Nordeste,PI,22,Hugo Napoleão,2204600,108,3,1,3,2022,3518,3069.93
Nordeste,PI,22,Ilha Grande,2204659,364,5,2,5,2022,9274,3924.95
Nordeste,PI,22,Inhuma,2204709,616,20,3,12,2022,14958,4118.2
Nordeste,PI,22,Ipiranga do Piauí,2204808,276,6,2,5,2022,9420,2929.94
Nordeste,PI,22,Isaías Coelho,2204907,282,5,1,5,2022,7774,3627.48
Nordeste,PI,22,Itainópolis,2205003,358,9,3,8,2022,10790,3317.89
Nordeste,PI,22,Itaueira,2205102,240,4,1,4,2022,10323,2324.91
Nordeste,PI,22,Jacobina do Piauí,2205151,132,4,1,4,2022,5613,2351.68
Nordeste,PI,22,Jaicós,2205201,471,12,4,8,2022,17527,2687.28
Nordeste,PI,22,Jardim do Mulato,2205250,126,3,1,3,2022,4180,3014.35
Nordeste,PI,22,Jatobá do Piauí,2205276,220,5,1,5,2022,4494,4895.42
Nordeste,PI,22,Jerumenha,2205300,123,5,1,5,2022,4497,2735.16
Nordeste,PI,22,Joaquim Pires,2205409,311,7,2,5,2022,13886,2239.67
Nordeste,PI,22,Joca Marques,2205458,137,3,1,3,2022,5394,2539.86
Nordeste,PI,22,José de Freitas,2205508,1232,17,5,8,2022,42559,2894.8
Nordeste,PI,22,João Costa,2205359,83,2,1,2,2022,2970,2794.61
Nordeste,PI,22,Juazeiro do Piauí,2205516,189,4,1,4,2022,5214,3624.86
Nordeste,PI,22,Jurema,2205532,70,2,1,2,2022,4425,1581.92
Nordeste,PI,22,Júlio Borges,2205524,131,2,1,2,2022,5388,2431.33
Nordeste,PI,22,Lagoa Alegre,2205557,384,3,1,3,2022,8256,4651.16
Nordeste,PI,22,Lagoa de São Francisco,2205573,196,3,1,3,2022,6331,3095.88
Nordeste,PI,22,Lagoa do Barro do Piauí,2205565,133,4,1,4,2022,4995,2662.66
Nordeste,PI,22,Lagoa do Piauí,2205581,68,3,2,3,2022,4810,1413.72
Nordeste,PI,22,Lagoa do Sítio,2205599,180,5,1,5,2022,4520,3982.3
Nordeste,PI,22,Lagoinha do Piauí,2205540,93,3,1,3,2022,2939,3164.34
Nordeste,PI,22,Landri Sales,2205607,137,3,1,3,2022,5213,2628.05
Nordeste,PI,22,Luzilândia,2205805,544,14,5,7,2022,25375,2143.84
Nordeste,PI,22,Luís Correia,2205706,881,16,5,12,2022,30641,2875.23
Nordeste,PI,22,Madeiro,2205854,176,4,1,4,2022,8032,2191.24
Nordeste,PI,22,Manoel Emídio,2205904,143,4,1,4,2022,5209,2745.25
Nordeste,PI,22,Marcolândia,2205953,332,5,1,5,2022,8533,3890.78
Nordeste,PI,22,Marcos Parente,2206001,109,2,1,2,2022,4724,2307.37
Nordeste,PI,22,Massapê do Piauí,2206050,115,2,1,2,2022,5218,2203.91
Nordeste,PI,22,Matias Olímpio,2206100,215,6,2,5,2022,10641,2020.49
Nordeste,PI,22,Miguel Alves,2206209,498,7,3,5,2022,32150,1548.99
Nordeste,PI,22,Miguel Leão,2206308,56,4,1,4,2022,1318,4248.86
Nordeste,PI,22,Milton Brandão,2206357,181,3,1,3,2022,6542,2766.74
Nordeste,PI,22,Monsenhor Gil,2206407,283,6,2,5,2022,10255,2759.63
Nordeste,PI,22,Monsenhor Hipólito,2206506,224,4,1,4,2022,7577,2956.32
Nordeste,PI,22,Monte Alegre do Piauí,2206605,256,7,3,6,2022,10660,2401.5
Nordeste,PI,22,Morro Cabeça no Tempo,2206654,94,4,1,4,2022,4377,2147.59
Nordeste,PI,22,Morro do Chapéu do Piauí,2206670,205,2,1,2,2022,6425,3190.66
Nordeste,PI,22,Murici dos Portelas,2206696,91,3,1,3,2022,9797,928.86
Nordeste,PI,22,Nazaré do Piauí,2206704,214,4,1,4,2022,6665,3210.8
Nordeste,PI,22,Nazária,2206720,381,7,1,7,2022,10262,3712.73
Nordeste,PI,22,Nossa Senhora de Nazaré,2206753,188,5,1,5,2022,5228,3596.02
Nordeste,PI,22,Nossa Senhora dos Remédios,2206803,267,5,3,4,2022,8525,3131.96
Nordeste,PI,22,Nova Santa Rita,2207959,96,4,1,4,2022,4076,2355.25
Nordeste,PI,22,Novo Oriente do Piauí,2206902,191,3,2,3,2022,6097,3132.69
Nordeste,PI,22,Novo Santo Antônio,2206951,95,2,1,2,2022,2827,3360.45
Nordeste,PI,22,Oeiras,2207009,1652,31,12,12,2022,38161,4329.03
Nordeste,PI,22,Olho D'Água do Piauí,2207108,160,3,1,3,2022,2637,6067.5
Nordeste,PI,22,Padre Marcos,2207207,195,4,2,4,2022,6382,3055.47
Nordeste,PI,22,Paes Landim,2207306,122,4,2,4,2022,4088,2984.34
Nordeste,PI,22,Pajeú do Piauí,2207355,71,3,1,3,2022,3000,2366.67
Nordeste,PI,22,Palmeira do Piauí,2207405,111,4,2,3,2022,4952,2241.52
Nordeste,PI,22,Palmeirais,2207504,343,7,3,5,2022,13264,2585.95
Nordeste,PI,22,Paquetá,2207553,64,2,1,2,2022,3813,1678.47
Nordeste,PI,22,Parnaguá,2207603,223,7,2,5,2022,10103,2207.27
Nordeste,PI,22,Parnaíba,2207702,4825,87,22,30,2022,162159,2975.47
Nordeste,PI,22,Passagem Franca do Piauí,2207751,167,3,1,3,2022,4135,4038.69
Nordeste,PI,22,Patos do Piauí,2207777,273,7,2,6,2022,5425,5032.26
Nordeste,PI,22,Pau D'Arco do Piauí,2207793,90,3,1,3,2022,3880,2319.59
Nordeste,PI,22,Paulistana,2207801,1246,20,5,15,2022,21055,5917.83
Nordeste,PI,22,Pavussu,2207850,101,3,1,3,2022,3628,2783.9
Nordeste,PI,22,Pedro II,2207900,1572,28,8,17,2022,37894,4148.41
Nordeste,PI,22,Pedro Laurentino,2207934,46,2,1,2,2022,2458,1871.44
Nordeste,PI,22,Picos,2208007,2878,57,18,21,2022,83090,3463.71
Nordeste,PI,22,Pimenteiras,2208106,258,6,2,5,2022,11341,2274.93
Nordeste,PI,22,Pio IX,2208205,503,5,3,4,2022,17613,2855.85
Nordeste,PI,22,Piracuruca,2208304,593,13,5,8,2022,28846,2055.74
Nordeste,PI,22,Piripiri,2208403,1835,38,13,15,2022,65538,2799.9
Nordeste,PI,22,Porto,2208502,450,6,2,5,2022,12052,3733.82
Nordeste,PI,22,Porto Alegre do Piauí,2208551,94,4,1,4,2022,2364,3976.31
Nordeste,PI,22,Prata do Piauí,2208601,80,3,1,3,2022,3042,2629.85
Nordeste,PI,22,Queimada Nova,2208650,275,6,1,6,2022,8738,3147.17
Nordeste,PI,22,Redenção do Gurguéia,2208700,178,4,3,3,2022,8394,2120.56
Nordeste,PI,22,Regeneração,2208809,684,14,5,8,2022,17133,3992.3
Nordeste,PI,22,Riacho Frio,2208858,161,5,1,5,2022,4165,3865.55
Nordeste,PI,22,Ribeira do Piauí,2208874,86,3,1,3,2022,4055,2120.84
Nordeste,PI,22,Ribeiro Gonçalves,2208908,233,4,1,4,2022,6164,3780.01
Nordeste,PI,22,Rio Grande do Piauí,2209005,162,3,2,3,2022,5801,2792.62
Nordeste,PI,22,Santa Cruz do Piauí,2209104,224,4,3,4,2022,5831,3841.54
Nordeste,PI,22,Santa Cruz dos Milagres,2209153,144,5,1,5,2022,3435,4192.14
Nordeste,PI,22,Santa Filomena,2209203,287,6,3,6,2022,6087,4714.97
Nordeste,PI,22,Santa Luz,2209302,181,5,2,5,2022,5336,3392.05
Nordeste,PI,22,Santa Rosa do Piauí,2209377,232,4,1,4,2022,4650,4989.25
Nordeste,PI,22,Santana do Piauí,2209351,57,1,1,1,2022,4125,1381.82
Nordeste,PI,22,Santo Antônio de Lisboa,2209401,156,5,2,4,2022,5839,2671.69
Nordeste,PI,22,Santo Antônio dos Milagres,2209450,77,3,1,3,2022,2138,3601.5
Nordeste,PI,22,Santo Inácio do Piauí,2209500,142,4,2,4,2022,3646,3894.68
Nordeste,PI,22,Sebastião Barros,2210623,97,3,1,3,2022,3202,3029.36
Nordeste,PI,22,Sebastião Leal,2210631,89,2,1,2,2022,4446,2001.8
Nordeste,PI,22,Sigefredo Pacheco,2210656,234,4,1,4,2022,9460,2473.57
Nordeste,PI,22,Simplício Mendes,2210805,448,9,5,7,2022,13870,3229.99
Nordeste,PI,22,Simões,2210706,464,11,4,6,2022,14350,3233.45
Nordeste,PI,22,Socorro do Piauí,2210904,72,3,2,2,2022,4141,1738.71
Nordeste,PI,22,Sussuapara,2210938,136,3,1,3,2022,6220,2186.5
Nordeste,PI,22,São Braz do Piauí,2209559,101,4,1,4,2022,4358,2317.58
Nordeste,PI,22,São Francisco de Assis do Piauí,2209658,181,5,2,4,2022,5572,3248.38
Nordeste,PI,22,São Francisco do Piauí,2209708,146,3,1,3,2022,5392,2707.72
Nordeste,PI,22,São Félix do Piauí,2209609,115,2,1,2,2022,2842,4046.45
Nordeste,PI,22,São Gonçalo do Gurguéia,2209757,140,3,1,3,2022,2947,4750.59
Nordeste,PI,22,São Gonçalo do Piauí,2209807,179,4,2,4,2022,4837,3700.64
Nordeste,PI,22,São José do Divino,2210052,158,4,1,4,2022,4841,3263.79
Nordeste,PI,22,São José do Peixe,2210102,73,2,1,2,2022,3297,2214.13
Nordeste,PI,22,São José do Piauí,2210201,110,4,2,4,2022,6597,1667.42
Nordeste,PI,22,São João da Canabrava,2209856,112,2,1,2,2022,4242,2640.26
Nordeste,PI,22,São João da Fronteira,2209872,168,2,1,2,2022,5522,3042.38
Nordeste,PI,22,São João da Serra,2209906,247,5,2,5,2022,6114,4039.91
Nordeste,PI,22,São João da Varjota,2209955,113,3,2,3,2022,4383,2578.14
Nordeste,PI,22,São João do Arraial,2209971,309,6,2,6,2022,8186,3774.74
Nordeste,PI,22,São João do Piauí,2210003,1170,23,6,14,2022,21421,5461.93
Nordeste,PI,22,São Julião,2210300,209,4,2,4,2022,6025,3468.88
Nordeste,PI,22,São Lourenço do Piauí,2210359,143,4,2,4,2022,4410,3242.63
Nordeste,PI,22,São Luis do Piauí,2210375,66,2,1,2,2022,2309,2858.38
Nordeste,PI,22,São Miguel da Baixa Grande,2210383,83,4,1,4,2022,2269,3658.0
Nordeste,PI,22,São Miguel do Fidalgo,2210391,103,4,1,4,2022,2829,3640.86
Nordeste,PI,22,São Miguel do Tapuio,2210409,515,8,3,7,2022,17554,2933.8
Nordeste,PI,22,São Pedro do Piauí,2210508,536,5,2,5,2022,13755,3896.76
Nordeste,PI,22,São Raimundo Nonato,2210607,1614,32,7,16,2022,38934,4145.48
Nordeste,PI,22,Tamboril do Piauí,2210953,168,2,1,2,2022,2949,5696.85
Nordeste,PI,22,Tanque do Piauí,2210979,92,2,1,2,2022,2316,3972.37
Nordeste,PI,22,Teresina,2211001,27820,413,144,57,2022,866300,3211.36
Nordeste,PI,22,União,2211100,1393,23,11,13,2022,46119,3020.45
Nordeste,PI,22,Uruçuí,2211209,1322,24,6,14,2022,25203,5245.41
Nordeste,PI,22,Valença do Piauí,2211308,1058,18,5,11,2022,22279,4748.87
Nordeste,PI,22,Vera Mendes,2211506,65,1,1,1,2022,3185,2040.82
Nordeste,PI,22,Vila Nova do Piauí,2211605,102,3,1,3,2022,2935,3475.3
Nordeste,PI,22,Várzea Branca,2211357,115,3,1,3,2022,5055,2274.98
Nordeste,PI,22,Várzea Grande,2211407,140,3,1,3,2022,4417,3169.57
Nordeste,PI,22,Wall Ferraz,2211704,133,3,1,3,2022,4059,3276.67
Nordeste,PI,22,Água Branca,2200202,756,12,4,9,2022,17573,4302.05
Nordeste,RN,24,Acari,2400109,111,1,1,1,2022,10597,1047.47
Nordeste,RN,24,Afonso Bezerra,2400307,89,1,1,1,2022,10839,821.11
Nordeste,RN,24,Alexandria,2400505,182,3,1,3,2022,13640,1334.31
Nordeste,RN,24,Almino Afonso,2400604,76,1,1,1,2022,4687,1621.51
Nordeste,RN,24,Alto do Rodrigues,2400703,337,4,2,4,2022,12484,2699.46
Nordeste,RN,24,Angicos,2400802,71,1,1,1,2022,11632,610.39
Nordeste,RN,24,Apodi,2401008,967,6,3,5,2022,36093,2679.19
Nordeste,RN,24,Areia Branca,2401107,225,1,1,1,2022,24093,933.88
Nordeste,RN,24,Arês,2401206,167,2,1,2,2022,13251,1260.28
Nordeste,RN,24,Açu,2400208,1673,15,4,10,2022,56496,2961.27
Nordeste,RN,24,Baía Formosa,2401404,2,1,1,1,2022,8825,22.66
Nordeste,RN,24,Bento Fernandes,2401602,31,1,1,1,2022,4807,644.89
Nordeste,RN,24,Bom Jesus,2401701,84,1,1,1,2022,9952,844.05
Nordeste,RN,24,Brejinho,2401800,212,3,1,3,2022,12202,1737.42
Nordeste,RN,24,Caicó,2402006,2120,12,4,11,2022,61146,3467.11
Nordeste,RN,24,Caiçara do Norte,2401859,66,1,1,1,2022,6293,1048.78
Nordeste,RN,24,Campo Grande,2401305,83,3,1,3,2022,9730,853.03
Nordeste,RN,24,Canguaretama,2402204,594,5,2,5,2022,29668,2002.16
Nordeste,RN,24,Caraúbas,2402303,160,1,1,1,2022,19727,811.07
Nordeste,RN,24,Carnaubais,2402501,114,1,1,1,2022,9714,1173.56
Nordeste,RN,24,Ceará-Mirim,2402600,1699,12,6,10,2022,79115,2147.51
Nordeste,RN,24,Cerro Corá,2402709,93,1,1,1,2022,11000,845.45
Nordeste,RN,24,Coronel Ezequiel,2402808,54,2,1,2,2022,5117,1055.31
Nordeste,RN,24,Currais Novos,2403103,1178,6,4,6,2022,41313,2851.4
Nordeste,RN,24,Espírito Santo,2403509,72,1,1,1,2022,10620,677.97
Nordeste,RN,24,Extremoz,2403608,464,2,1,2,2022,61635,752.82
Nordeste,RN,24,Florânia,2403806,58,1,1,1,2022,10196,568.85
Nordeste,RN,24,Frutuoso Gomes,2404002,94,1,1,1,2022,4122,2280.45
Nordeste,RN,24,Goianinha,2404200,529,3,1,3,2022,26741,1978.24
Nordeste,RN,24,Governador Dix-Sept Rosado,2404309,41,2,1,2,2022,11938,343.44
Nordeste,RN,24,Grossos,2404408,29,1,1,1,2022,9924,292.22
Nordeste,RN,24,Ielmo Marinho,2404606,64,1,1,1,2022,11615,551.01
Nordeste,RN,24,Ipanguaçu,2404705,559,3,1,3,2022,14131,3955.84
Nordeste,RN,24,Itajá,2404853,3,1,1,1,2022,7292,41.14
Nordeste,RN,24,Jandaíra,2405108,108,1,1,1,2022,6562,1645.84
Nordeste,RN,24,Janduís,2405207,3,1,1,1,2022,4746,63.21
Nordeste,RN,24,Jardim de Piranhas,2405603,156,3,1,3,2022,13977,1116.12
Nordeste,RN,24,Jardim do Seridó,2405702,103,2,1,2,2022,11655,883.74
Nordeste,RN,24,João Câmara,2405801,1152,8,5,6,2022,33290,3460.5
Nordeste,RN,24,Jucurutu,2406106,202,3,2,3,2022,17793,1135.28
Nordeste,RN,24,Jundiá,2406155,7,1,1,1,2022,3739,187.22
Nordeste,RN,24,Lagoa Nova,2406502,93,2,1,2,2022,15573,597.19
Nordeste,RN,24,Lagoa Salgada,2406601,59,1,1,1,2022,8319,709.22
Nordeste,RN,24,Lagoa d'Anta,2406205,54,1,1,1,2022,6654,811.54
Nordeste,RN,24,Lagoa de Pedras,2406304,78,1,1,1,2022,7338,1062.96
Nordeste,RN,24,Lajes,2406700,472,5,2,5,2022,9866,4784.11
Nordeste,RN,24,Macau,2407203,1120,12,5,10,2022,27369,4092.22
Nordeste,RN,24,Macaíba,2407104,1815,10,4,9,2022,82249,2206.71
Nordeste,RN,24,Major Sales,2407252,34,1,1,1,2022,3924,866.46
Nordeste,RN,24,Montanhas,2407708,40,1,1,1,2022,11444,349.53
Nordeste,RN,24,Monte Alegre,2407807,245,2,2,1,2022,23031,1063.78
Nordeste,RN,24,Mossoró,2408003,10691,58,22,29,2022,264577,4040.79
Nordeste,RN,24,Natal,2408102,11600,148,44,66,2022,751300,1543.99
Nordeste,RN,24,Nova Cruz,2408300,1070,11,5,8,2022,34269,3122.36
Nordeste,RN,24,Nísia Floresta,2408201,334,2,1,2,2022,31942,1045.65
Nordeste,RN,24,Ouro Branco,2408508,103,1,1,1,2022,4913,2096.48
Nordeste,RN,24,Parazinho,2408805,64,2,1,2,2022,4801,1333.06
Nordeste,RN,24,Parelhas,2408904,496,3,2,3,2022,21499,2307.08
Nordeste,RN,24,Parnamirim,2403251,1926,11,7,8,2022,252716,762.12
Nordeste,RN,24,Passa e Fica,2409100,33,1,1,1,2022,10896,302.86
Nordeste,RN,24,Pau dos Ferros,2409407,1091,10,2,10,2022,30479,3579.51
Nordeste,RN,24,Pedra Preta,2409605,2,1,1,1,2022,2441,81.93
Nordeste,RN,24,Pedro Avelino,2409704,107,1,1,1,2022,6242,1714.19
Nordeste,RN,24,Pedro Velho,2409803,1,1,1,1,2022,13824,7.23
Nordeste,RN,24,Pendências,2409902,210,2,1,2,2022,12278,1710.38
Nordeste,RN,24,Santa Cruz,2411205,857,6,3,6,2022,37313,2296.79
Nordeste,RN,24,Santo Antônio,2411502,40,1,1,1,2022,22177,180.37
Nordeste,RN,24,Senador Georgino Avelino,2413201,3,1,1,1,2022,4065,73.8
Nordeste,RN,24,Serra Negra do Norte,2413409,44,1,1,1,2022,7597,579.18
Nordeste,RN,24,Serra do Mel,2413359,193,2,1,2,2022,13091,1474.3
Nordeste,RN,24,Serrinha,2413508,58,1,1,1,2022,6436,901.18
Nordeste,RN,24,Severiano Melo,2413607,167,1,1,1,2022,5487,3043.56
Nordeste,RN,24,São Bento do Norte,2411601,58,1,1,1,2022,3304,1755.45
Nordeste,RN,24,São Francisco do Oeste,2411908,71,1,1,1,2022,4161,1706.32
Nordeste,RN,24,São Gonçalo do Amarante,2412005,3513,19,8,11,2022,115838,3032.68
Nordeste,RN,24,São José de Mipibu,2412203,276,5,3,3,2022,47286,583.68
Nordeste,RN,24,São José do Campestre,2412302,33,1,1,1,2022,11121,296.74
Nordeste,RN,24,São João do Sabugi,2412104,107,1,1,1,2022,5956,1796.51
Nordeste,RN,24,São Paulo do Potengi,2412609,854,5,2,5,2022,16786,5087.57
Nordeste,RN,24,São Tomé,2412906,3,1,1,1,2022,9972,30.08
Nordeste,RN,24,São Vicente,2413003,68,1,1,1,2022,6310,1077.65
Nordeste,RN,24,Sítio Novo,2413706,60,1,1,1,2022,4654,1289.21
Nordeste,RN,24,Taipu,2413904,89,1,1,1,2022,11422,779.2
Nordeste,RN,24,Tangará,2414001,152,2,1,2,2022,13281,1144.49
Nordeste,RN,24,Tibau,2411056,83,1,1,1,2022,5382,1542.18
Nordeste,RN,24,Upanema,2414605,109,1,1,1,2022,13577,802.83
Nordeste,RN,24,Vera Cruz,2414803,36,1,1,1,2022,10735,335.35
Nordeste,SE,28,Aquidabã,2800209,101,1,1,1,2022,20131,501.71
Nordeste,SE,28,Aracaju,2800308,6277,79,25,32,2022,602757,1041.38
Nordeste,SE,28,Barra dos Coqueiros,2800605,149,1,1,1,2022,41511,358.94
Nordeste,SE,28,Boquim,2800670,205,3,1,3,2022,24636,832.12
Nordeste,SE,28,Canindé de São Francisco,2801207,132,1,1,1,2022,26834,491.91
Nordeste,SE,28,Carmópolis,2801504,657,7,2,6,2022,13853,4742.66
Nordeste,SE,28,Estância,2802106,985,13,4,10,2022,65078,1513.57
Nordeste,SE,28,Gararu,2802403,39,1,1,1,2022,11096,351.48
Nordeste,SE,28,Itabaiana,2802908,785,10,5,8,2022,103440,758.89
Nordeste,SE,28,Itabaianinha,2803005,18,1,1,1,2022,40678,44.25
Nordeste,SE,28,Itaporanga d'Ajuda,2803203,47,1,1,1,2022,34411,136.58
Nordeste,SE,28,Japoatã,2803401,308,3,2,3,2022,13407,2297.31
Nordeste,SE,28,Lagarto,2803500,768,12,5,9,2022,101579,756.06
Nordeste,SE,28,Macambira,2803708,57,1,1,1,2022,6838,833.58
Nordeste,SE,28,Neópolis,2804409,606,5,1,5,2022,16426,3689.27
Nordeste,SE,28,Nossa Senhora da Glória,2804508,51,2,1,2,2022,41212,123.75
Nordeste,SE,28,Nossa Senhora das Dores,2804607,239,2,1,2,2022,24996,956.15
Nordeste,SE,28,Nossa Senhora de Lourdes,2804706,54,2,2,1,2022,6268,861.52
Nordeste,SE,28,Nossa Senhora do Socorro,2804805,1759,13,6,9,2022,192330,914.57
Nordeste,SE,28,Pacatuba,2804904,71,1,1,1,2022,12502,567.91
Nordeste,SE,28,Porto da Folha,2805604,120,3,3,3,2022,26576,451.54
Nordeste,SE,28,Poço Redondo,2805406,234,3,2,3,2022,33439,699.78
Nordeste,SE,28,Poço Verde,2805505,73,1,1,1,2022,21794,334.95
Nordeste,SE,28,Propriá,2805703,353,8,4,6,2022,26618,1326.17
Nordeste,SE,28,Riachão do Dantas,2805802,129,2,1,2,2022,18313,704.42
Nordeste,SE,28,Salgado,2806206,139,3,2,2,2022,20279,685.44
Nordeste,SE,28,Santa Luzia do Itanhy,2806305,25,1,1,1,2022,13616,183.61
Nordeste,SE,28,Simão Dias,2807105,754,9,3,8,2022,42578,1770.87
Nordeste,SE,28,São Cristóvão,2806701,541,5,1,5,2022,95612,565.83
Nordeste,SE,28,São Domingos,2806800,38,1,1,1,2022,10327,367.97
Nordeste,SE,28,Tobias Barreto,2807402,294,7,2,6,2022,50905,577.55
Nordeste,SE,28,Tomar do Geru,2807501,27,1,1,1,2022,12012,224.78
