ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,2601300,Barra de Guabiraba,PE,12263,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601409,Barreiros,PE,40121,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601508,Belém de Maria,PE,10378,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601607,Belém do São Francisco,PE,18301,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601706,Belo Jardim,PE,79507,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601805,Betânia,PE,11232,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601904,Bezerros,PE,61694,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602001,Bodocó,PE,34478,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602100,Bom Conselho,PE,44294,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602209,Bom Jardim,PE,37629,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602308,Bonito,PE,37474,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602407,Brejão,PE,9079,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602506,Brejinho,PE,7720,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602605,Brejo da Madre de Deus,PE,48648,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602704,Buenos Aires,PE,12808,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602803,Buíque,PE,52097,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2602902,Cabo de Santo Agostinho,PE,203440,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603009,Cabrobó,PE,30294,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603108,Cachoeirinha,PE,19899,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603207,Caetés,PE,28827,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603306,Calçado,PE,11093,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603405,Calumbi,PE,5228,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603454,Camaragibe,PE,147771,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603504,Camocim de São Félix,PE,17419,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603603,Camutanga,PE,7750,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603702,Canhotinho,PE,24329,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603801,Capoeiras,PE,18338,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603900,Carnaíba,PE,18644,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2603926,Carnaubeira da Penha,PE,12239,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604007,Carpina,PE,79293,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604106,Caruaru,PE,378048,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604155,Casinhas,PE,12967,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604205,Catende,PE,32156,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604304,Cedro,PE,10518,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604403,Chã de Alegria,PE,12984,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604502,Chã Grande,PE,20546,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604601,Condado,PE,24587,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604700,Correntes,PE,17131,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604809,Cortês,PE,10198,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2604908,Cumaru,PE,15920,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605004,Cupira,PE,23518,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605103,Custódia,PE,37699,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605152,Dormentes,PE,17188,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605202,Escada,PE,59891,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605301,Exu,PE,31843,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605400,Feira Nova,PE,21427,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605459,Fernando de Noronha,PE,3167,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605509,Ferreiros,PE,15026,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605608,Flores,PE,20347,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605707,Floresta,PE,30137,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605806,Frei Miguelinho,PE,13636,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2605905,Gameleira,PE,18214,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606002,Garanhuns,PE,142506,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606101,Glória do Goitá,PE,29347,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606200,Goiana,PE,81055,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606309,Granito,PE,6967,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606408,Gravatá,PE,86516,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606507,Iati,PE,17165,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606606,Ibimirim,PE,26593,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606705,Ibirajuba,PE,7140,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606804,Igarassu,PE,115196,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2606903,Iguaracy,PE,11081,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607000,Inajá,PE,25603,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607109,Ingazeira,PE,4765,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607208,Ipojuca,PE,98932,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607307,Ipubi,PE,29009,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607406,Itacuruba,PE,4284,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607505,Itaíba,PE,32650,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607604,Ilha de Itamaracá,PE,24540,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607653,Itambé,PE,34935,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607703,Itapetim,PE,13791,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607752,Itapissuma,PE,27749,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607802,Itaquitinga,PE,16554,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607901,Jaboatão dos Guararapes,PE,644037,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2607950,Jaqueira,PE,10247,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608008,Jataúba,PE,15843,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608057,Jatobá,PE,14020,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608107,João Alfredo,PE,27725,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608206,Joaquim Nabuco,PE,13269,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608255,Jucati,PE,11517,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608305,Jupi,PE,15329,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608404,Jurema,PE,13648,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608453,Lagoa do Carro,PE,17981,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608503,Lagoa de Itaenga,PE,19003,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608602,Lagoa do Ouro,PE,11933,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608701,Lagoa dos Gatos,PE,14076,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608750,Lagoa Grande,PE,24088,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608800,Lajedo,PE,39582,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2608909,Limoeiro,PE,56510,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609006,Macaparana,PE,23879,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609105,Machados,PE,11333,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609154,Manari,PE,23763,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609204,Maraial,PE,9359,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609303,Mirandiba,PE,14166,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609402,Moreno,PE,55292,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609501,Nazaré da Mata,PE,30648,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609600,Olinda,PE,349976,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609709,Orobó,PE,21808,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609808,Orocó,PE,13613,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2609907,Ouricuri,PE,65245,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610004,Palmares,PE,54584,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610103,Palmeirina,PE,7031,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610202,Panelas,PE,22991,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610301,Paranatama,PE,12199,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610400,Parnamirim,PE,18612,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610509,Passira,PE,28340,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610608,Paudalho,PE,56665,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610707,Paulista,PE,342167,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610806,Pedra,PE,22795,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2610905,Pesqueira,PE,62722,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611002,Petrolândia,PE,34161,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611101,Petrolina,PE,386791,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611200,Poção,PE,10500,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611309,Pombos,PE,27552,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611408,Primavera,PE,13838,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611507,Quipapá,PE,17928,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611533,Quixaba,PE,6554,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611606,Recife,PE,1488920,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611705,Riacho das Almas,PE,20639,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611804,Ribeirão,PE,33507,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2611903,Rio Formoso,PE,20009,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612000,Sairé,PE,10887,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612109,Salgadinho,PE,5727,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612208,Salgueiro,PE,62372,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612307,Saloá,PE,13836,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612406,Sanharó,PE,18624,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612455,Santa Cruz,PE,13841,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612471,Santa Cruz da Baixa Verde,PE,11567,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612505,Santa Cruz do Capibaribe,PE,98254,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612554,Santa Filomena,PE,12106,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612604,Santa Maria da Boa Vista,PE,40578,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612703,Santa Maria do Cambucá,PE,14013,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612802,Santa Terezinha,PE,10244,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2612901,São Benedito do Sul,PE,13113,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613008,São Bento do Una,PE,49449,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613107,São Caitano,PE,37126,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613206,São João,PE,23837,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613305,São Joaquim do Monte,PE,20037,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613404,São José da Coroa Grande,PE,18825,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613503,São José do Belmonte,PE,34843,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613602,São José do Egito,PE,31004,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613701,São Lourenço da Mata,PE,111249,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613800,São Vicente Férrer,PE,16677,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2613909,Serra Talhada,PE,92228,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614006,Serrita,PE,18207,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614105,Sertânia,PE,32811,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614204,Sirinhaém,PE,37596,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614303,Moreilândia,PE,10540,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614402,Solidão,PE,5210,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614501,Surubim,PE,64120,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614600,Tabira,PE,27681,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614709,Tacaimbó,PE,13738,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614808,Tacaratu,PE,23902,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2614857,Tamandaré,PE,23561,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615003,Taquaritinga do Norte,PE,24736,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615102,Terezinha,PE,6513,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615201,Terra Nova,PE,8920,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615300,Timbaúba,PE,46147,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615409,Toritama,PE,41137,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615508,Tracunhaém,PE,13867,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615607,Trindade,PE,30321,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615706,Triunfo,PE,14705,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615805,Tupanatinga,PE,26937,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2615904,Tuparetama,PE,8005,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2616001,Venturosa,PE,17251,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2616100,Verdejante,PE,9169,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2616183,Vertente do Lério,PE,7558,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2616209,Vertentes,PE,21959,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2616308,Vicência,PE,26359,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2616407,Vitória de Santo Antão,PE,134084,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2616506,Xexéu,PE,11611,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700102,Água Branca,AL,19008,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700201,Anadia,AL,13966,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700300,Arapiraca,AL,234696,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700409,Atalaia,AL,37512,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700508,Barra de Santo Antônio,AL,16365,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700607,Barra de São Miguel,AL,7944,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700706,Batalha,AL,16448,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700805,Belém,AL,4722,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2700904,Belo Monte,AL,5936,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701001,Boca da Mata,AL,21187,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701100,Branquinha,AL,9603,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701209,Cacimbinhas,AL,10482,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701308,Cajueiro,AL,16024,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701357,Campestre,AL,6665,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701407,Campo Alegre,AL,32106,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701506,Campo Grande,AL,8143,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701605,Canapi,AL,15559,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701704,Capela,AL,15032,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701803,Carneiros,AL,8999,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2701902,Chã Preta,AL,5910,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702009,Coité do Nóia,AL,10810,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702108,Colônia Leopoldina,AL,15816,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702207,Coqueiro Seco,AL,5581,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702306,Coruripe,AL,50414,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702355,Craíbas,AL,25397,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702405,Delmiro Gouveia,AL,51318,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702504,Dois Riachos,AL,9805,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702553,Estrela de Alagoas,AL,15429,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702603,Feira Grande,AL,22712,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702702,Feliz Deserto,AL,3963,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702801,Flexeiras,AL,9618,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2702900,Girau do Ponciano,AL,36102,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703007,Ibateguara,AL,13731,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703106,Igaci,AL,23995,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703205,Igreja Nova,AL,21372,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703304,Inhapi,AL,15167,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703403,Jacaré dos Homens,AL,5083,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703502,Jacuípe,AL,5352,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703601,Japaratinga,AL,9219,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703700,Jaramataia,AL,4985,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703759,Jequiá da Praia,AL,9470,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703809,Joaquim Gomes,AL,17150,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2703908,Jundiá,AL,4092,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2704005,Junqueiro,AL,23907,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2704104,Lagoa da Canoa,AL,18457,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2704203,Limoeiro de Anadia,AL,24740,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
